Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,494.22,9287843621,15.0,9287843621.0,122517790.0,509.84,493.99,-14.619075099259533,-2.97017,-279199631.82772255,-2.91835,18802364.13267768,18802364.13267768,1000000000.0,797.73,-38.04765,2026-01-14T11:34:07.000Z,0.216177,228516.47865,2015-01-13T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2026-01-14 11:34:07+00:00,2015-01-13 16:00:00+00:00
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.06,9023029198,16.0,12061261268.0,6971130267.0,12.77,11.98,-0.46517921175440335,-3.77918,-347802195.43826866,-3.71154,748099970.424884,1000000000.0,1000000000.0,52.7,-77.11229,2021-05-09T16:13:57.000Z,0.148183,8039.27933,2017-11-28T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-05-09 16:13:57+00:00,2017-11-28 16:00:00+00:00
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.18,8443517476,17.0,9043665772.0,149112.0,9.26,9.17,0.00134818,0.01589,1241130.0,0.0147,919857851.9,985239504.0,1000000000.0,10.61,-13.51194,2026-05-04T09:35:00.000Z,0.799859,1047.5962,2019-12-24T07:14:35.000Z,0,2026-09-09T11:40:20.000Z,2026-05-04 09:35:00+00:00,2019-12-24 07:14:35+00:00
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.218962,8214399461,18.0,9854524700.0,573501865.0,0.231823,0.215202,0.00140123,0.68946,53607467.0,0.65689,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.90678,2021-09-01T22:00:10.000Z,0.01925275,1037.30023,2020-03-12T18:22:55.000Z,0,2026-09-09T11:40:20.000Z,2021-09-01 22:00:10+00:00,2020-03-12 18:22:55+00:00
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.18797,6543689469,19.0,9401239487.0,173889030.0,0.19354,0.186398,-0.000854796052639717,-0.45302,-27815140.830583572,-0.42327,34803513559.30723,50001786839.70248,1000000000.0,0.875563,-78.53148,2018-01-02T16:00:00.000Z,0.00047612,39379.3579,2015-03-04T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2018-01-02 16:00:00+00:00,2015-03-04 16:00:00+00:00
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,257.55,5174260597,20.0,5174268647.0,150571990.0,261.18,251.88,1.98,0.79126,40757052.0,0.79394,20086706.14665078,20086737.39665078,21000000.0,3785.82,-93.19702,2017-12-19T16:00:00.000Z,76.93,234.76213,2018-12-15T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2017-12-19 16:00:00+00:00,2018-12-15 16:00:00+00:00
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999859,4573399918,21.0,4574240058.0,280159044.0,1.0,0.999723,8.24e-06,0.01888,-20577779.827109337,-0.44793,4573603999.255841,4573603999.255841,1000000000.0,1.22,-17.97241,2020-03-12T19:02:50.000Z,0.88196,13.3679,2023-03-10T23:50:50.000Z,0,2026-09-09T11:40:20.000Z,2020-03-12 19:02:50+00:00,2023-03-10 23:50:50+00:00
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999706,4454046494,22.0,4454046494.0,105192766.0,0.999948,0.999517,3.621e-05,0.00128,56853497.0,1.29295,4455349159.130567,4455349159.130567,1000000000.0,1.034,-3.31883,2025-12-09T09:10:12.000Z,0.929486,7.55475,2024-10-03T23:57:15.000Z,0,2026-09-09T11:40:20.000Z,2025-12-09 09:10:12+00:00,2024-10-03 23:57:15+00:00
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999414,4277528470,23.0,4277528470.0,1071783250.0,0.999799,0.999371,-8.0305021851079e-05,-0.0089,19632367.0,0.46108,4280049884.324213,4280049884.324213,1000000000.0,1.048,-4.62989,2026-07-09T10:14:50.000Z,0.988762,1.07727,2026-07-09T09:13:20.000Z,0,2026-09-09T11:40:20.000Z,2026-07-09 10:14:50+00:00,2026-07-09 09:13:20+00:00
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.10597,4192034347,24.0,4192034347.0,9891018.0,0.110029,0.102222,0.0014446,1.37609,57905808.0,1.40068,39558504215.70418,39558504215.70418,1000000000.0,0.194152,-45.41869,2026-02-03T00:02:08.000Z,0.059024,79.53784,2025-12-06T02:32:09.000Z,0,2026-09-09T11:40:20.000Z,2026-02-03 00:02:08+00:00,2025-12-06 02:32:09+00:00
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,54.02,4190325381,25.0,4190497531.0,310580423.0,55.68,53.7,-1.374478913910913,-2.48961,-107402684.1768136,-2.49906,77587829.3344047,77591016.84339635,84000000.0,410.26,-86.83288,2021-05-09T19:13:07.000Z,1.15,4602.07391,2015-01-13T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-05-09 19:13:07+00:00,2015-01-13 16:00:00+00:00
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.68,4162198369,26.0,5947045930.0,554254801.0,7.07,6.59,-0.2911166154566791,-4.15377,-182724011.67560816,-4.20546,623212423.7271129,890460420.0329479,1000000000.0,44.92,-85.12644,2021-05-02T21:25:04.000Z,1.03,548.52507,2020-09-16T17:20:38.000Z,0,2026-09-09T11:40:20.000Z,2021-05-02 21:25:04+00:00,2020-09-16 17:20:38+00:00
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.4,3888492131,27.0,7324130073.0,33417603.0,1.41,1.38,0.00970569,0.75395,27991893.0,0.72508,2785194186.772705,5246023600.062141,1000000000.0,8.25,-83.08132,2024-06-14T16:36:51.000Z,0.519364,168.86766,2021-09-20T16:33:11.000Z,0,2026-09-09T11:40:20.000Z,2024-06-14 16:36:51+00:00,2021-09-20 16:33:11+00:00
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.07846,3439553969,28.0,3923604352.0,64417488.0,0.080852,0.078387,-0.001580326419406211,-1.94958,-68747989.51398802,-1.95958,43831559702.98502,50000000000.0,50000000000.0,0.569229,-86.2164,2021-09-15T02:40:28.000Z,0.00986111,695.65298,2020-01-02T09:30:24.000Z,0,2026-09-09T11:40:20.000Z,2021-09-15 02:40:28+00:00,2020-01-02 09:30:24+00:00
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.94,3429572398,29.0,3681120625.0,253261500.0,8.1,7.84,-0.09719903873456737,-1.1917,-41531912.547950745,-1.1965,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.52137,2021-11-21T06:18:56.000Z,2.8,183.53117,2020-12-31T05:15:21.000Z,0,2026-09-09T11:40:20.000Z,2021-11-21 06:18:56+00:00,2020-12-31 05:15:21+00:00
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.57,3354575512,30.0,3354575522.0,538706111.0,2.55,2.25,0.278808,12.56646,364814055.0,12.20211,1305833298.0,1305833299.0,1000000000.0,20.44,-87.43283,2022-01-16T14:09:45.000Z,0.526762,387.60015,2020-11-04T08:09:15.000Z,0,2026-09-09T11:40:20.000Z,2022-01-16 14:09:45+00:00,2020-11-04 08:09:15+00:00
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999924,3320575835,31.0,3320575841.0,1223147213.0,1.0,0.999879,-0.000113528604414603,-0.01458,71630440.0,2.20473,3320823575.022236,3320823575.022236,1000000000.0,1.65,-39.56395,2025-01-29T16:11:05.000Z,0.907561,10.17703,2024-11-11T15:55:50.000Z,0,2026-09-09T11:40:20.000Z,2025-01-29 16:11:05+00:00,2024-11-11 15:55:50+00:00
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.807557,3308724493,32.0,8076881461.0,588788051.0,0.833475,0.796664,-0.007786986026515397,-0.91591,-31363849.772707462,-0.93901,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.89578,2025-01-04T14:56:18.000Z,0.364846,121.34179,2023-10-19T02:40:30.000Z,0,2026-09-09T11:40:20.000Z,2025-01-04 14:56:18+00:00,2023-10-19 02:40:30+00:00
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.42e-06,3194639155,33.0,3196031464.0,69146170.0,5.51e-06,5.35e-06,5.356e-09,0.08577,3553117.0,0.11135,589239301066730.6,589496238721205.9,1000000000.0,8.616e-05,-93.70818,2021-10-27T19:54:55.000Z,5.6366e-11,9617256.64225,2020-11-28T03:26:25.000Z,0,2026-09-09T11:40:20.000Z,2021-10-27 19:54:55+00:00,2020-11-28 03:26:25+00:00
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.060195,2922387846,34.0,5954513789.0,25554524.0,0.06401,0.058574,0.00096975,1.63325,47508970.0,1.65256,48543762123.15481,98910465097.5627,100000000000.0,0.891544,-93.24827,2021-11-23T16:00:00.000Z,0.0121196,396.67214,2019-02-07T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2021-11-23 16:00:00+00:00,2019-02-07 16:00:00+00:00
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999938,2833738928,35.0,2833738928.0,51150261.0,1.0,0.999704,0.00017649,0.01385,-55111855.82205582,-1.90774,2833917074.8302283,2833917074.830228,1000000000.0,1.021,-2.03766,2023-10-23T14:44:57.000Z,0.959426,4.22253,2024-12-05T14:31:13.000Z,0,2026-09-09T11:40:20.000Z,2023-10-23 14:44:57+00:00,2024-12-05 14:31:13+00:00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2817664206,36.0,2817664206.0,0.0,1.0,1.0,-1.11e-16,0.0,-14618660.130000591,-0.51614,2817664205.670449,2817664205.670449,1000000000.0,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:40:20.000Z,2025-02-11 21:00:10+00:00,2026-07-23 07:25:00+00:00
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4403.2,2698357679,37.0,3116320270.0,182310495.0,4408.7,4343.14,2.45,0.05877,1473524.0,0.05464,612823.6595320001,707747.089,1000000000.0,5504.62,-20.00895,2026-01-28T16:00:00.000Z,1447.84,204.12176,2020-03-19T05:45:41.000Z,0,2026-09-09T11:40:20.000Z,2026-01-28 16:00:00+00:00,2020-03-19 05:45:41+00:00
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.19,2694865110,38.0,6422823004.0,1583957.0,1.25,1.16,0.00036676,0.09651,1056753.0,0.03923,2270824656.955876,5412183633.826608,10000000000.0,5.64,-78.96945,2026-07-02T04:14:00.000Z,0.04746135,2400.63926,2025-07-03T19:56:17.000Z,0,2026-09-09T11:40:20.000Z,2026-07-02 04:14:00+00:00,2025-07-03 19:56:17+00:00
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624518387,39.0,2624518387.0,0.0,1.14,1.14,6.584e-05,0.00579,178060.0,0.00678,2309010956.409942,2309010956.409942,1000000000.0,1.14,0.0,2026-09-08T13:00:10.000Z,1.026,10.7727,2024-12-05T14:31:20.000Z,0,2026-09-09T11:40:20.000Z,2026-09-08 13:00:10+00:00,2024-12-05 14:31:20+00:00
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,264.62,2545117425,40.0,5568899823.0,239296272.0,269.03,249.72,11.06,4.25924,111626079.0,4.58708,9597491.0,21000000.0,21000000.0,757.6,-65.07208,2024-03-07T10:45:36.000Z,30.83,758.30654,2023-05-14T00:57:53.000Z,0,2026-09-09T11:40:20.000Z,2024-03-07 10:45:36+00:00,2023-05-14 00:57:53+00:00
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2437921195,41.0,2442921566.0,225462278.0,1.0,0.999768,0.00013992,0.00709,4432627.0,0.18215,2437740048.107196,2437740048.107196,1000000000.0,1.073,-6.78073,2024-12-26T02:45:52.000Z,0.962292,3.92617,2024-12-17T20:40:40.000Z,0,2026-09-09T11:40:20.000Z,2024-12-26 02:45:52+00:00,2024-12-17 20:40:40+00:00
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,114.32,2400880122,42.0,2400880122.0,20068082.0,115.29,113.34,-0.771655282289089,-0.66681,-16105658.342196941,-0.66635,21000000.0,21000000.0,21000000.0,228.74,-50.02046,2025-10-04T16:00:00.000Z,0.580608,19590.20516,2019-01-13T16:00:00.000Z,0,2026-09-09T11:40:20.000Z,2025-10-04 16:00:00+00:00,2019-01-13 16:00:00+00:00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.15,2205901592,43.0,2205901592.0,3335298.0,1.15,1.14,0.00301928,0.01107,5697854.0,0.25897,1926010616.9157093,1926010616.915709,1000000000.0,1.26,-9.32067,2024-03-26T21:24:08.000Z,0.934184,22.60132,2024-01-14T03:40:50.000Z,0,2026-09-09T11:40:20.000Z,2024-03-26 21:24:08+00:00,2024-01-14 03:40:50+00:00
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.639737,2112608018,44.0,3978742355.0,30470723.0,0.652427,0.619758,0.01386022,2.25271,45779382.0,2.21496,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.59285,2025-10-08T17:04:46.000Z,0.307978,107.72192,2023-10-17T18:50:46.000Z,0,2026-09-09T11:40:20.000Z,2025-10-08 17:04:46+00:00,2023-10-17 18:50:46+00:00
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.750424,2028835537,45.0,5855233631.0,133627838.0,0.765651,0.740041,-0.010550502017102614,-1.28022,-28894198.366385937,-1.40418,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.84572,2025-09-24T03:18:14.000Z,0.099713,652.58056,2025-09-17T04:05:36.000Z,0,2026-09-09T11:40:20.000Z,2025-09-24 03:18:14+00:00,2025-09-17 04:05:36+00:00
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.17,1997457672,46.0,1997464511.0,430616181.0,1.28,1.061,0.094549,8.86309,160613999.0,8.74402,1701944765.424115,1701951273.5138,2100000000.0,54.98,-97.86479,2021-11-04T06:10:09.000Z,0.727004,61.47296,2026-08-18T02:57:10.000Z,0,2026-09-09T11:40:20.000Z,2021-11-04 06:10:09+00:00,2026-08-18 02:57:10+00:00
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,129.16,1992620959,47.0,2066562795.0,195904236.0,131.05,126.85,-0.6170504392284499,-0.47419,-9584881.900697708,-0.47872,15427518.302213263,16000000.0,16000000.0,661.69,-80.47947,2021-05-18T13:19:59.000Z,26.02,396.34806,2020-11-05T01:20:11.000Z,0,2026-09-09T11:40:20.000Z,2021-05-18 13:19:59+00:00,2020-11-05 01:20:11+00:00
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4406.82,1905954381,48.0,1905954381.0,128911709.0,4412.43,4348.7,1.76,0.03744,748293.0,0.03928,432503.312051,432503.312051,1000000000.0,5619.09,-21.57409,2026-01-28T22:30:56.000Z,1399.64,214.8537,2019-11-17T19:09:35.000Z,0,2026-09-09T11:40:20.000Z,2026-01-28 22:30:56+00:00,2019-11-17 19:09:35+00:00
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00449416,1864019182,49.0,3751867017.0,211826128.0,0.00459699,0.00424285,0.00015671,3.91068,150687856.0,8.79502,414839536882.7098,834972366903.9573,1000000000000.0,0.00881908,-49.04051,2025-09-14T08:42:40.000Z,0.00115473,289.19708,2026-06-25T17:04:20.000Z,0,2026-09-09T11:40:20.000Z,2025-09-14 08:42:40+00:00,2026-06-25 17:04:20+00:00
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.37575,1829869779,50.0,3757949319.0,103620686.0,0.385685,0.369949,-0.001014151537063746,-0.25512,-4718620.349036217,-0.2572,4869330647.0,10000000000.0,10000000000.0,2.14,-82.44288,2024-12-15T16:36:00.000Z,0.082171,357.27796,2024-01-18T04:14:30.000Z,0,2026-09-09T11:40:20.000Z,2024-12-15 16:36:00+00:00,2024-01-18 04:14:30+00:00
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055722,1770619713,51.0,5571996096.0,21812921.0,0.056457,0.055395,-8.0507617300725e-05,-0.17345,-2613990.291469574,-0.14741,31777116893.0,100000000000.0,100000000000.0,0.331336,-83.18271,2025-09-01T04:20:09.000Z,0.050799,9.69106,2026-08-09T02:00:00.000Z,0,2026-09-09T11:40:20.000Z,2025-09-01 04:20:09+00:00,2026-08-09 02:00:00+00:00
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.163466,1650649732,52.0,2452598270.0,455329184.0,0.168753,0.157077,0.00222328,1.42521,22858664.0,1.40428,10095312500.0,15000000000.0,15000000000.0,1.52,-89.22941,2024-04-11T05:15:15.000Z,0.070228,132.76246,2026-06-30T15:44:00.000Z,0,2026-09-09T11:40:20.000Z,2024-04-11 05:15:15+00:00,2026-06-30 15:44:00+00:00
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.447509,1646234356,53.0,4474922100.0,238807439.0,0.492671,0.44254,-0.022146922438924965,-4.66181,-80826277.0517726,-4.67999,3678800031.7170763,10000000000.0,10000000000.0,11.74,-96.18837,2024-03-09T16:10:42.000Z,0.229961,94.60178,2026-05-18T15:06:00.000Z,0,2026-09-09T11:40:20.000Z,2024-03-09 16:10:42+00:00,2026-05-18 15:06:00+00:00
